RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
196,2026-04-03,Testing,TES-03,Nokia,Mechanical,Complaint,High,Working,Unusual noise,Akiran Suresh,Yes,In Progress,192.0,2026-04-06,2026-04-06,Fail,Dev Mehta,Confirmed defect,Yes,,,,,,,0.0,,2026-04-06,3.0
197,2026-01-20,Welding,WEL-05,Ninja,Preventive,Upgrade,Medium,Waiting,Vibration detected,Tugluq Raj,No,Completed,193.0,2026-01-20,2026-01-21,Fail,Sri Priya,OK after check,Yes,68.0,2026-01-23,2026-01-23,Pass,Kadar Iyer,Root cause confirmed,1.0,0.0,2026-01-23,3.0
198,2026-07-15,Testing,TES-01,Gleason,Preventive,Calibration,High,Working,Unusual noise,Raj Aravind,No,Rejected,194.0,2026-07-16,2026-07-18,Fail,Muhammed Anand,OK after check,No,,,,,,,2.0,,2026-07-18,3.0
199,2025-07-30,Assembly,ASS-03,Doraemon,Preventive,Upgrade,Medium,Waiting,Safety guard issue,Sri Varun,No,Rejected,195.0,2025-08-01,2025-08-01,Fail,Kadar Iyer,Confirmed defect,Yes,69.0,2025-08-02,2025-08-02,Fail,Narsiman Reddy,Root cause confirmed,0.0,0.0,2025-08-02,3.0
200,2025-10-29,Painting,PAI-01,Pfauter,Quality,Scheduled,Low,Idle,Unusual noise,Nanda Bala,Yes,Completed,196.0,2025-10-31,2025-10-31,Pass,Sri Priya,Needs follow-up,No,,,,,,,0.0,,2025-10-31,2.0
201,2026-05-16,Painting,PAI-04,Motorola,Preventive,Audit Finding,Medium,Idle,Scheduled check,Raj Aravind,Yes,Rejected,197.0,2026-05-19,2026-05-19,Fail,Dev Mehta,Needs follow-up,Yes,70.0,2026-05-20,2026-05-21,Fail,Ravi Kumar,Root cause confirmed,0.0,1.0,2026-05-21,5.0
202,2025-03-29,Testing,TES-01,Dories,Preventive,Scheduled,Low,Waiting,Unusual noise,Raj Aravind,No,Completed,198.0,2025-04-01,2025-04-03,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,2.0,,2025-04-03,5.0
203,2025-03-22,Painting,PAI-03,Motorola,Preventive,Calibration,Low,Waiting,Safety guard issue,Tugluq Raj,Yes,Completed,199.0,2025-03-25,2025-03-25,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,0.0,,2025-03-25,3.0
204,2025-02-13,Machining,MAC-02,Dories,Electrical,Warranty Check,Low,Waiting,Vibration detected,Sri Varun,No,Completed,200.0,2025-02-13,2025-02-13,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,0.0,,2025-02-13,0.0
205,2026-04-15,Welding,WEL-05,Ninja,Preventive,Calibration,High,Waiting,Output defect reported,Kamala Devi,Yes,Rejected,201.0,2026-04-16,2026-04-18,Fail,Sri Priya,OK after check,No,,,,,,,2.0,,2026-04-18,3.0
206,2025-10-20,Packaging,PAC-01,Dories,Safety,Audit Finding,Medium,Waiting,Output defect reported,Janani Meena,Yes,Rejected,202.0,2025-10-22,2025-10-23,Fail,Kadar Iyer,OK after check,Yes,71.0,2025-10-25,2025-10-26,Fail,Vara Lakshmi,Root cause confirmed,1.0,1.0,2025-10-26,6.0
207,2025-10-03,Testing,TES-04,Gleason,Safety,Complaint,High,Working,Output defect reported,Kamala Devi,No,Rejected,203.0,2025-10-04,2025-10-04,Fail,Dev Mehta,Needs follow-up,Yes,72.0,2025-10-06,2025-10-08,Fail,Kadar Iyer,Escalated to vendor,0.0,2.0,2025-10-08,5.0
208,2025-07-12,Testing,TES-01,Doraemon,Quality,Warranty Check,Medium,Waiting,Scheduled check,Akiran Suresh,No,Completed,204.0,2025-07-13,2025-07-13,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,0.0,,2025-07-13,1.0
209,2025-01-30,Packaging,PAC-05,Ninja,Mechanical,Scheduled,High,Idle,Output defect reported,Akiran Suresh,No,Completed,205.0,2025-01-31,2025-02-01,Pass,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2025-02-01,2.0
210,2025-02-01,Testing,TES-01,Pfauter,Quality,Scheduled,Medium,Working,Safety guard issue,Pellakuru Nithya,Yes,Completed,206.0,2025-02-03,2025-02-05,Pass,Sri Priya,Needs follow-up,No,,,,,,,2.0,,2025-02-05,4.0
211,2025-02-20,Assembly,ASS-04,Ninja,Electrical,Warranty Check,Low,Idle,Vibration detected,Nanda Bala,No,Completed,207.0,2025-02-23,2025-02-25,Pass,Dev Mehta,Minor issue fixed,Yes,73.0,2025-02-28,2025-02-28,Pass,Ravi Kumar,Root cause confirmed,2.0,0.0,2025-02-28,8.0
212,2025-11-09,Welding,WEL-05,Doraemon,Safety,Audit Finding,Low,Working,Scheduled check,Janani Meena,No,Completed,208.0,2025-11-12,2025-11-13,Pass,Kadar Iyer,OK after check,No,,,,,,,1.0,,2025-11-13,4.0
213,2026-01-19,Assembly,ASS-05,Pfauter,Safety,Complaint,Low,Waiting,Unusual noise,Janani Meena,Yes,Completed,209.0,2026-01-21,2026-01-23,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,2.0,,2026-01-23,4.0
214,2025-07-12,Testing,TES-03,Motorola,Preventive,Audit Finding,High,Waiting,Scheduled check,Tugluq Raj,No,Completed,210.0,2025-07-15,2025-07-16,Fail,Kadar Iyer,Confirmed defect,Yes,74.0,2025-07-19,2025-07-19,Pass,Vara Lakshmi,Part replaced,1.0,0.0,2025-07-19,7.0
215,2026-07-02,Testing,TES-02,Doraemon,Safety,Calibration,Medium,Working,Vibration detected,Tugluq Raj,Yes,Completed,211.0,2026-07-05,2026-07-05,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,0.0,,2026-07-05,3.0
216,2025-08-16,Testing,TES-01,Ninja,Safety,Audit Finding,Low,Working,Scheduled check,Sri Varun,No,Completed,212.0,2025-08-19,2025-08-19,Pass,Sri Priya,Confirmed defect,No,,,,,,,0.0,,2025-08-19,3.0
217,2025-05-03,Machining,MAC-05,Pfauter,Safety,Audit Finding,Medium,Idle,Vibration detected,Tugluq Raj,No,Rejected,213.0,2025-05-05,2025-05-06,Fail,Dev Mehta,Minor issue fixed,No,,,,,,,1.0,,2025-05-06,3.0
218,2025-03-24,Welding,WEL-02,Nokia,Safety,Upgrade,Low,Idle,Unusual noise,Janani Meena,No,Completed,214.0,2025-03-25,2025-03-27,Pass,Dev Mehta,OK after check,No,,,,,,,2.0,,2025-03-27,3.0
219,2026-03-21,Machining,MAC-05,Dories,Quality,Audit Finding,Medium,Idle,Unusual noise,Nanda Bala,No,Completed,215.0,2026-03-21,2026-03-22,Pass,Vara Lakshmi,OK after check,No,,,,,,,1.0,,2026-03-22,1.0
220,2025-09-12,Testing,TES-01,Gleason,Electrical,Breakdown,Medium,Working,Safety guard issue,Sri Varun,Yes,Completed,216.0,2025-09-12,2025-09-13,Pass,Dev Mehta,Needs follow-up,No,,,,,,,1.0,,2025-09-13,1.0
221,2025-12-17,Painting,PAI-02,Gleason,Electrical,Scheduled,Medium,Working,Unusual noise,Nanda Bala,Yes,Rejected,217.0,2025-12-18,2025-12-18,Fail,Muhammed Anand,OK after check,No,,,,,,,0.0,,2025-12-18,1.0
222,2026-01-20,Welding,WEL-01,Ninja,Preventive,Calibration,Medium,Idle,Safety guard issue,Akiran Suresh,No,Rejected,218.0,2026-01-20,2026-01-20,Fail,Kadar Iyer,Confirmed defect,No,,,,,,,0.0,,2026-01-20,0.0
223,2026-07-15,Painting,PAI-01,Nokia,Electrical,Upgrade,Low,Waiting,Unusual noise,Sri Varun,No,Completed,219.0,2026-07-15,2026-07-17,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,2.0,,2026-07-17,2.0
224,2025-05-01,Assembly,ASS-05,Dories,Electrical,Calibration,High,Idle,Scheduled check,Nanda Bala,Yes,Completed,220.0,2025-05-04,2025-05-05,Fail,Vara Lakshmi,Confirmed defect,Yes,75.0,2025-05-07,2025-05-07,Pass,Ravi Kumar,Root cause confirmed,1.0,0.0,2025-05-07,6.0
225,2025-04-24,Testing,TES-01,Dories,Electrical,Breakdown,Low,Waiting,Unusual noise,Kamala Devi,No,Completed,221.0,2025-04-25,2025-04-26,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2025-04-26,2.0
226,2025-04-13,Painting,PAI-01,Ninja,Safety,Complaint,High,Waiting,Scheduled check,Raj Aravind,No,Completed,222.0,2025-04-13,2025-04-13,Pass,Muhammed Anand,Needs follow-up,Yes,76.0,2025-04-15,2025-04-16,Pass,Akhil Sharma,Escalated to vendor,0.0,1.0,2025-04-16,3.0
227,2025-12-17,Assembly,ASS-03,Dories,Quality,Complaint,Medium,Working,Output defect reported,Raj Aravind,No,Completed,223.0,2025-12-18,2025-12-18,Pass,Muhammed Anand,OK after check,Yes,77.0,2025-12-20,2025-12-22,Pass,Dev Mehta,Escalated to vendor,0.0,2.0,2025-12-22,5.0
228,2025-07-05,Testing,TES-04,Pfauter,Mechanical,Warranty Check,Medium,Waiting,Vibration detected,Janani Meena,No,Completed,224.0,2025-07-05,2025-07-06,Pass,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2025-07-06,1.0
229,2025-01-13,Testing,TES-03,Pfauter,Preventive,Upgrade,Low,Waiting,Vibration detected,Pellakuru Nithya,No,Completed,225.0,2025-01-13,2025-01-14,Pass,Vara Lakshmi,Confirmed defect,No,,,,,,,1.0,,2025-01-14,1.0
230,2025-06-02,Welding,WEL-04,Pfauter,Mechanical,Breakdown,Low,Waiting,Vibration detected,Janani Meena,No,Completed,226.0,2025-06-03,2025-06-03,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,0.0,,2025-06-03,1.0
231,2025-02-21,Welding,WEL-03,Doraemon,Quality,Audit Finding,Low,Idle,Unusual noise,Janani Meena,No,Completed,227.0,2025-02-24,2025-02-24,Pass,Dev Mehta,Needs follow-up,No,,,,,,,0.0,,2025-02-24,3.0
232,2025-01-19,Assembly,ASS-04,Motorola,Preventive,Calibration,Medium,Idle,Unusual noise,Sri Varun,No,Completed,228.0,2025-01-20,2025-01-22,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,2.0,,2025-01-22,3.0
233,2026-04-11,Assembly,ASS-02,Pfauter,Quality,Upgrade,Low,Waiting,Scheduled check,Janani Meena,Yes,Completed,229.0,2026-04-12,2026-04-12,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,0.0,,2026-04-12,1.0
234,2025-02-16,Testing,TES-01,Nokia,Quality,Breakdown,Medium,Working,Safety guard issue,Nanda Bala,Yes,Rejected,230.0,2025-02-19,2025-02-19,Fail,Vara Lakshmi,Needs follow-up,Yes,78.0,2025-02-20,2025-02-21,Fail,Ravi Kumar,Escalated to vendor,0.0,1.0,2025-02-21,5.0
235,2025-05-07,Testing,TES-05,Dories,Preventive,Calibration,Medium,Idle,Output defect reported,Akiran Suresh,No,Completed,231.0,2025-05-07,2025-05-09,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,2.0,,2025-05-09,2.0
236,2025-06-27,Testing,TES-05,Motorola,Quality,Upgrade,High,Waiting,Safety guard issue,Pellakuru Nithya,Yes,Completed,232.0,2025-06-30,2025-07-01,Pass,Vara Lakshmi,Needs follow-up,No,,,,,,,1.0,,2025-07-01,4.0
237,2025-10-29,Painting,PAI-03,Nokia,Quality,Calibration,High,Waiting,Safety guard issue,Sri Varun,No,Completed,233.0,2025-10-31,2025-11-02,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2025-11-02,4.0
238,2025-10-25,Machining,MAC-05,Nokia,Electrical,Calibration,Low,Waiting,Scheduled check,Kamala Devi,No,Completed,234.0,2025-10-28,2025-10-30,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2025-10-30,5.0
239,2026-06-20,Painting,PAI-01,Nokia,Mechanical,Upgrade,Medium,Idle,Vibration detected,Sri Varun,No,Completed,235.0,2026-06-21,2026-06-22,Pass,Muhammed Anand,OK after check,No,,,,,,,1.0,,2026-06-22,2.0
240,2025-07-28,Testing,TES-03,Gleason,Quality,Breakdown,High,Waiting,Safety guard issue,Nanda Bala,No,Completed,236.0,2025-07-31,2025-07-31,Pass,Akhil Sharma,OK after check,No,,,,,,,0.0,,2025-07-31,3.0
241,2026-03-03,Painting,PAI-04,Gleason,Preventive,Breakdown,Low,Idle,Scheduled check,Nanda Bala,No,Rejected,237.0,2026-03-06,2026-03-06,Fail,Narsiman Reddy,Minor issue fixed,No,,,,,,,0.0,,2026-03-06,3.0
242,2025-10-29,Testing,TES-02,Motorola,Electrical,Scheduled,Low,Waiting,Safety guard issue,Kamala Devi,No,Completed,238.0,2025-11-01,2025-11-02,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,1.0,,2025-11-02,4.0
243,2025-01-06,Packaging,PAC-03,Nokia,Mechanical,Scheduled,Low,Working,Safety guard issue,Akiran Suresh,No,Completed,239.0,2025-01-08,2025-01-09,Pass,Narsiman Reddy,OK after check,No,,,,,,,1.0,,2025-01-09,3.0
244,2026-06-23,Testing,TES-03,Pfauter,Mechanical,Warranty Check,High,Waiting,Vibration detected,Raj Aravind,Yes,Completed,240.0,2026-06-26,2026-06-26,Pass,Vara Lakshmi,Needs follow-up,No,,,,,,,0.0,,2026-06-26,3.0
245,2025-10-28,Welding,WEL-03,Pfauter,Quality,Calibration,Low,Waiting,Unusual noise,Kamala Devi,No,Completed,241.0,2025-10-31,2025-10-31,Pass,Vara Lakshmi,OK after check,No,,,,,,,0.0,,2025-10-31,3.0
246,2026-01-26,Testing,TES-03,Dories,Safety,Calibration,High,Waiting,Scheduled check,Akiran Suresh,No,Rejected,242.0,2026-01-28,2026-01-30,Fail,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2026-01-30,4.0
247,2025-07-17,Assembly,ASS-03,Motorola,Electrical,Warranty Check,High,Waiting,Safety guard issue,Akiran Suresh,Yes,Completed,243.0,2025-07-18,2025-07-20,Pass,Vara Lakshmi,Confirmed defect,No,,,,,,,2.0,,2025-07-20,3.0
248,2026-07-05,Assembly,ASS-02,Ninja,Quality,Upgrade,Low,Idle,Vibration detected,Akiran Suresh,No,Completed,244.0,2026-07-07,2026-07-07,Pass,Muhammed Anand,Needs follow-up,Yes,79.0,2026-07-10,2026-07-10,Pass,Vara Lakshmi,Part replaced,0.0,0.0,2026-07-10,5.0
249,2026-04-07,Painting,PAI-04,Gleason,Mechanical,Audit Finding,Medium,Waiting,Unusual noise,Akiran Suresh,No,Completed,245.0,2026-04-07,2026-04-09,Pass,Sri Priya,Needs follow-up,No,,,,,,,2.0,,2026-04-09,2.0
250,2025-10-24,Packaging,PAC-01,Pfauter,Mechanical,Complaint,Medium,Working,Output defect reported,Raj Aravind,No,Completed,246.0,2025-10-24,2025-10-25,Pass,Muhammed Anand,Confirmed defect,Yes,80.0,2025-10-28,2025-10-29,Pass,Muhammed Anand,Part replaced,1.0,1.0,2025-10-29,5.0
251,2025-01-12,Testing,TES-03,Nokia,Mechanical,Breakdown,Low,Idle,Safety guard issue,Raj Aravind,No,Completed,247.0,2025-01-12,2025-01-13,Fail,Vara Lakshmi,Confirmed defect,Yes,81.0,2025-01-16,2025-01-18,Pass,Muhammed Anand,Root cause confirmed,1.0,2.0,2025-01-18,6.0
252,2025-09-16,Machining,MAC-02,Doraemon,Preventive,Warranty Check,High,Idle,Safety guard issue,Janani Meena,Yes,Completed,248.0,2025-09-16,2025-09-17,Pass,Akhil Sharma,OK after check,No,,,,,,,1.0,,2025-09-17,1.0
253,2026-05-14,Machining,MAC-05,Nokia,Electrical,Breakdown,Medium,Working,Safety guard issue,Kamala Devi,No,Rejected,249.0,2026-05-16,2026-05-17,Fail,Akhil Sharma,Minor issue fixed,Yes,82.0,2026-05-20,2026-05-22,Fail,Narsiman Reddy,Part replaced,1.0,2.0,2026-05-22,8.0
254,2025-01-05,Painting,PAI-02,Doraemon,Quality,Complaint,High,Working,Vibration detected,Pellakuru Nithya,No,Completed,250.0,2025-01-08,2025-01-09,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,1.0,,2025-01-09,4.0
255,2025-06-29,Packaging,PAC-01,Ninja,Safety,Warranty Check,High,Idle,Safety guard issue,Nanda Bala,Yes,Completed,251.0,2025-06-29,2025-07-01,Pass,Ravi Kumar,Confirmed defect,Yes,83.0,2025-07-04,2025-07-04,Pass,Ravi Kumar,Escalated to vendor,2.0,0.0,2025-07-04,5.0
256,2026-07-07,Welding,WEL-05,Gleason,Quality,Scheduled,High,Waiting,Scheduled check,Tugluq Raj,Yes,Completed,252.0,2026-07-07,2026-07-08,Pass,Ravi Kumar,Minor issue fixed,No,,,,,,,1.0,,2026-07-08,1.0
257,2026-06-11,Packaging,PAC-02,Nokia,Preventive,Calibration,High,Waiting,Vibration detected,Janani Meena,No,Completed,253.0,2026-06-11,2026-06-11,Pass,Vara Lakshmi,OK after check,No,,,,,,,0.0,,2026-06-11,0.0
258,2025-08-28,Welding,WEL-03,Pfauter,Safety,Audit Finding,High,Working,Output defect reported,Akiran Suresh,Yes,In Progress,254.0,2025-08-28,2025-08-30,Fail,Akhil Sharma,Minor issue fixed,Yes,,,,,,,2.0,,2025-08-30,2.0
259,2026-01-10,Painting,PAI-04,Pfauter,Safety,Audit Finding,High,Idle,Safety guard issue,Raj Aravind,Yes,Completed,255.0,2026-01-12,2026-01-13,Pass,Ravi Kumar,Minor issue fixed,No,,,,,,,1.0,,2026-01-13,3.0
260,2025-08-24,Painting,PAI-02,Gleason,Electrical,Scheduled,Low,Idle,Vibration detected,Pellakuru Nithya,No,Hold,256.0,2025-08-24,2025-08-26,Fail,Vara Lakshmi,Confirmed defect,No,,,,,,,2.0,,2025-08-26,2.0
261,2026-05-09,Welding,WEL-01,Nokia,Preventive,Scheduled,Medium,Waiting,Output defect reported,Akiran Suresh,Yes,Completed,257.0,2026-05-10,2026-05-12,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2026-05-12,3.0
262,2025-02-27,Packaging,PAC-02,Pfauter,Quality,Calibration,High,Waiting,Unusual noise,Sri Varun,No,Completed,258.0,2025-02-28,2025-03-01,Pass,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2025-03-01,2.0
263,2026-02-25,Machining,MAC-02,Ninja,Electrical,Calibration,Low,Waiting,Safety guard issue,Sri Varun,Yes,Completed,259.0,2026-02-27,2026-02-28,Pass,Sri Priya,Minor issue fixed,No,,,,,,,1.0,,2026-02-28,3.0
264,2025-05-16,Painting,PAI-04,Pfauter,Preventive,Upgrade,High,Working,Vibration detected,Kamala Devi,Yes,Completed,260.0,2025-05-16,2025-05-18,Pass,Sri Priya,OK after check,No,,,,,,,2.0,,2025-05-18,2.0
265,2026-07-07,Painting,PAI-02,Doraemon,Quality,Calibration,Low,Working,Scheduled check,Akiran Suresh,No,Completed,261.0,2026-07-10,2026-07-10,Pass,Dev Mehta,Confirmed defect,No,,,,,,,0.0,,2026-07-10,3.0
266,2026-08-13,Welding,WEL-05,Gleason,Quality,Warranty Check,High,Idle,Unusual noise,Sri Varun,Yes,Open,,,,,,,,,,,,,,,,,
267,2025-09-21,Packaging,PAC-04,Doraemon,Mechanical,Calibration,Low,Waiting,Unusual noise,Akiran Suresh,No,Completed,262.0,2025-09-22,2025-09-24,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2025-09-24,3.0
268,2026-03-13,Assembly,ASS-02,Gleason,Preventive,Audit Finding,Medium,Waiting,Scheduled check,Sri Varun,No,Completed,263.0,2026-03-16,2026-03-16,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,0.0,,2026-03-16,3.0
269,2026-07-23,Welding,WEL-05,Pfauter,Safety,Warranty Check,Medium,Waiting,Output defect reported,Tugluq Raj,No,Completed,264.0,2026-07-23,2026-07-25,Pass,Sri Priya,Minor issue fixed,Yes,84.0,2026-07-28,2026-07-29,Pass,Narsiman Reddy,Escalated to vendor,2.0,1.0,2026-07-29,6.0
270,2025-06-14,Packaging,PAC-01,Motorola,Mechanical,Warranty Check,Low,Idle,Output defect reported,Raj Aravind,Yes,Completed,265.0,2025-06-16,2025-06-16,Pass,Ravi Kumar,Confirmed defect,No,,,,,,,0.0,,2025-06-16,2.0
271,2026-06-18,Painting,PAI-05,Motorola,Electrical,Upgrade,Low,Working,Output defect reported,Akiran Suresh,Yes,Completed,266.0,2026-06-20,2026-06-20,Pass,Muhammed Anand,OK after check,Yes,85.0,2026-06-22,2026-06-22,Pass,Ravi Kumar,Root cause confirmed,0.0,0.0,2026-06-22,4.0
272,2026-02-14,Assembly,ASS-03,Dories,Preventive,Scheduled,Medium,Waiting,Unusual noise,Kamala Devi,No,Completed,267.0,2026-02-16,2026-02-18,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,2.0,,2026-02-18,4.0
273,2025-07-19,Welding,WEL-02,Pfauter,Mechanical,Complaint,Medium,Idle,Output defect reported,Kamala Devi,No,Completed,268.0,2025-07-21,2025-07-22,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2025-07-22,3.0
274,2026-01-22,Testing,TES-04,Ninja,Safety,Warranty Check,High,Working,Output defect reported,Akiran Suresh,Yes,Completed,269.0,2026-01-24,2026-01-24,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,0.0,,2026-01-24,2.0
275,2025-12-28,Welding,WEL-04,Doraemon,Safety,Scheduled,High,Working,Unusual noise,Raj Aravind,No,Completed,270.0,2025-12-30,2025-12-30,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,0.0,,2025-12-30,2.0
276,2025-08-12,Welding,WEL-03,Nokia,Electrical,Audit Finding,Medium,Waiting,Vibration detected,Nanda Bala,No,Rejected,271.0,2025-08-14,2025-08-14,Fail,Vara Lakshmi,Needs follow-up,Yes,86.0,2025-08-15,2025-08-15,Fail,Sri Priya,Root cause confirmed,0.0,0.0,2025-08-15,3.0
277,2025-01-07,Testing,TES-04,Motorola,Quality,Complaint,Low,Waiting,Scheduled check,Janani Meena,No,Completed,272.0,2025-01-09,2025-01-10,Fail,Kadar Iyer,Minor issue fixed,Yes,87.0,2025-01-13,2025-01-13,Pass,Ravi Kumar,Escalated to vendor,1.0,0.0,2025-01-13,6.0
278,2026-07-08,Painting,PAI-04,Dories,Electrical,Audit Finding,Medium,Idle,Safety guard issue,Janani Meena,Yes,In Progress,,,,,,,,,,,,,,,,,
279,2026-01-24,Testing,TES-02,Gleason,Preventive,Warranty Check,Medium,Working,Vibration detected,Sri Varun,Yes,Completed,273.0,2026-01-27,2026-01-29,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,2.0,,2026-01-29,5.0
280,2026-03-06,Painting,PAI-02,Gleason,Quality,Complaint,Medium,Working,Vibration detected,Tugluq Raj,No,Completed,274.0,2026-03-07,2026-03-07,Pass,Vara Lakshmi,Confirmed defect,No,,,,,,,0.0,,2026-03-07,1.0
281,2025-05-30,Painting,PAI-02,Nokia,Quality,Warranty Check,Low,Idle,Vibration detected,Raj Aravind,No,Completed,275.0,2025-06-01,2025-06-02,Pass,Ravi Kumar,Confirmed defect,No,,,,,,,1.0,,2025-06-02,3.0
282,2025-03-03,Assembly,ASS-02,Dories,Mechanical,Audit Finding,Medium,Waiting,Scheduled check,Sri Varun,Yes,Completed,276.0,2025-03-05,2025-03-06,Pass,Narsiman Reddy,Minor issue fixed,Yes,88.0,2025-03-09,2025-03-11,Pass,Muhammed Anand,Part replaced,1.0,2.0,2025-03-11,8.0
283,2026-06-07,Welding,WEL-03,Dories,Mechanical,Audit Finding,Low,Waiting,Scheduled check,Janani Meena,No,Completed,277.0,2026-06-08,2026-06-08,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,0.0,,2026-06-08,1.0
284,2026-08-09,Testing,TES-05,Motorola,Electrical,Complaint,High,Idle,Scheduled check,Pellakuru Nithya,No,Completed,278.0,2026-08-11,2026-08-13,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,2.0,,2026-08-13,4.0
285,2026-06-18,Welding,WEL-05,Nokia,Electrical,Warranty Check,Medium,Idle,Vibration detected,Nanda Bala,No,Rejected,279.0,2026-06-18,2026-06-18,Fail,Sri Priya,OK after check,Yes,89.0,2026-06-19,2026-06-20,Fail,Ravi Kumar,Root cause confirmed,0.0,1.0,2026-06-20,2.0
286,2025-03-27,Painting,PAI-05,Nokia,Mechanical,Upgrade,Low,Working,Scheduled check,Nanda Bala,Yes,Completed,280.0,2025-03-29,2025-03-30,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,1.0,,2025-03-30,3.0
287,2026-01-01,Assembly,ASS-01,Ninja,Quality,Audit Finding,Medium,Waiting,Scheduled check,Janani Meena,Yes,Rejected,281.0,2026-01-02,2026-01-04,Fail,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2026-01-04,3.0
288,2026-07-07,Welding,WEL-04,Dories,Safety,Complaint,High,Working,Scheduled check,Tugluq Raj,Yes,Completed,282.0,2026-07-07,2026-07-09,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,2.0,,2026-07-09,2.0
289,2026-07-02,Welding,WEL-04,Ninja,Quality,Complaint,Medium,Idle,Output defect reported,Sri Varun,No,In Progress,283.0,2026-07-04,2026-07-04,Fail,Kadar Iyer,Confirmed defect,Yes,,,,,,,0.0,,2026-07-04,2.0
290,2026-02-04,Machining,MAC-02,Gleason,Mechanical,Audit Finding,High,Waiting,Vibration detected,Sri Varun,Yes,Completed,284.0,2026-02-06,2026-02-07,Pass,Muhammed Anand,Minor issue fixed,Yes,90.0,2026-02-09,2026-02-09,Pass,Dev Mehta,Escalated to vendor,1.0,0.0,2026-02-09,5.0
291,2026-05-19,Painting,PAI-03,Nokia,Mechanical,Calibration,High,Idle,Vibration detected,Kamala Devi,Yes,Completed,285.0,2026-05-20,2026-05-22,Pass,Ravi Kumar,Minor issue fixed,No,,,,,,,2.0,,2026-05-22,3.0
292,2025-01-16,Assembly,ASS-02,Dories,Safety,Warranty Check,Medium,Working,Scheduled check,Janani Meena,No,Completed,286.0,2025-01-16,2025-01-17,Pass,Ravi Kumar,Needs follow-up,Yes,91.0,2025-01-19,2025-01-19,Pass,Dev Mehta,Root cause confirmed,1.0,0.0,2025-01-19,3.0
293,2026-01-26,Machining,MAC-03,Ninja,Electrical,Audit Finding,High,Working,Vibration detected,Akiran Suresh,Yes,Completed,287.0,2026-01-26,2026-01-28,Pass,Vara Lakshmi,Confirmed defect,No,,,,,,,2.0,,2026-01-28,2.0
294,2025-11-27,Painting,PAI-03,Motorola,Preventive,Calibration,Low,Idle,Scheduled check,Janani Meena,No,Completed,288.0,2025-11-28,2025-11-29,Pass,Vara Lakshmi,OK after check,No,,,,,,,1.0,,2025-11-29,2.0
295,2025-11-29,Machining,MAC-04,Pfauter,Mechanical,Audit Finding,Medium,Idle,Unusual noise,Akiran Suresh,No,In Progress,289.0,2025-11-30,2025-12-01,Pass,Vara Lakshmi,Minor issue fixed,Yes,,,,,,,1.0,,2025-12-01,2.0
296,2025-12-13,Painting,PAI-01,Motorola,Mechanical,Complaint,Low,Waiting,Vibration detected,Kamala Devi,Yes,Rejected,290.0,2025-12-14,2025-12-15,Fail,Narsiman Reddy,Confirmed defect,No,,,,,,,1.0,,2025-12-15,2.0
